sensor,date,time,Density,Flow,Speed
S61,11/06/2013,6:48 pm,64.49372,3040,25.067278
S61,11/06/2013,6:54 pm,36.664104,2750,48.039043
S61,11/06/2013,7:00 pm,16.969666,2300,69.635315
S61,11/06/2013,7:06 pm,15.611754,2130,68.96598
S61,11/06/2013,7:12 pm,17.560179,2270,66.253944
S61,11/06/2013,7:18 pm,19.227028,2580,67.71418
S61,11/06/2013,7:24 pm,17.074022,2240,66.677086
S61,11/06/2013,7:30 pm,14.702662,1990,68.16806
S61,11/06/2013,7:36 pm,14.349011,1960,70.095894
S61,11/06/2013,7:42 pm,13.308281,1820,70.10035
S61,11/06/2013,7:48 pm,13.054883,1810,70.38949
S61,11/06/2013,7:54 pm,14.667087,1970,67.72533
S61,11/06/2013,8:00 pm,13.238448,1840,70.7569
S61,11/06/2013,8:06 pm,15.031863,1980,64.974556
S61,11/06/2013,8:12 pm,12.958806,1810,70.49605
S61,11/06/2013,8:18 pm,14.974933,2110,71.29887
S61,11/06/2013,8:24 pm,13.460389,1880,72.36335
S61,11/06/2013,8:30 pm,14.475872,1980,69.28826
S61,11/06/2013,8:36 pm,13.837368,1880,69.08828
S61,11/06/2013,8:42 pm,14.404259,1970,69.65131
S61,11/06/2013,8:48 pm,17.240717,2290,66.8826
S61,11/06/2013,8:54 pm,14.642974,1900,66.32008
S61,11/06/2013,9:00 pm,15.951381,2160,68.9996
S61,11/06/2013,9:06 pm,13.670169,1910,71.65859
S61,11/06/2013,9:12 pm,12.543854,1730,69.88975
S61,11/06/2013,9:18 pm,16.34582,2220,67.96392
S61,11/06/2013,9:24 pm,15.877022,2150,68.90786
S61,11/06/2013,9:30 pm,16.746069,2260,68.63229
S61,11/06/2013,9:36 pm,16.160936,2200,68.252525
S61,11/06/2013,9:42 pm,13.37838,1780,68.25396
S61,11/06/2013,9:48 pm,12.053344,1660,69.34925
S61,11/06/2013,9:54 pm,13.009094,1720,66.76992
S61,11/06/2013,10:00 pm,10.929662,1460,68.17717
S61,11/06/2013,10:06 pm,10.088693,1370,68.48662
S61,11/06/2013,10:12 pm,14.883159,2070,70.100426
S61,11/06/2013,10:18 pm,13.083409,1730,67.00089
S61,11/06/2013,10:24 pm,15.424087,2050,67.718864
S61,11/06/2013,10:30 pm,11.46371,1530,68.239235
S61,11/06/2013,10:36 pm,11.4776945,1520,69.406006
S61,11/06/2013,10:42 pm,10.146617,1360,68.851265
S61,11/06/2013,10:48 pm,9.856117,1320,69.25829
S61,11/06/2013,10:54 pm,8.883453,1160,67.5134
S61,11/06/2013,11:00 pm,8.882766,1070,64.98405
S61,11/06/2013,11:06 pm,7.489001,1020,68.7309
S61,11/06/2013,11:12 pm,7.3053393,990,70.051506
S61,11/06/2013,11:18 pm,7.0139832,950,69.94578
S61,11/06/2013,11:24 pm,10.042916,1180,62.077393
S61,11/06/2013,11:30 pm,7.659941,980,67.06045
S61,11/06/2013,11:36 pm,6.9052544,900,67.63737
S61,11/06/2013,11:42 pm,6.367157,900,73.70847
S61,11/06/2013,11:48 pm,7.1226845,940,74.02468
S61,11/06/2013,11:54 pm,5.958498,770,68.8429
S61,11/06/2013,Midnight,4.720471,600,67.19239
S61,12/06/2013,12:06 am,3.8685017,510,70.32129
S61,12/06/2013,12:12 am,5.128303,650,69.8599
S61,12/06/2013,12:18 am,4.6953626,610,69.92181
S61,12/06/2013,12:24 am,4.5006022,560,69.558655
S61,12/06/2013,12:30 am,4.4242682,570,69.23614
S61,12/06/2013,12:36 am,2.8305452,360,73.70371
S61,12/06/2013,12:42 am,3.9400167,510,67.141815
S61,12/06/2013,12:48 am,2.9042594,360,67.874916
S61,12/06/2013,12:54 am,3.4780438,350,62.337452
S61,12/06/2013,1:00 am,2.5492086,310,67.118324
S61,12/06/2013,1:06 am,3.4285133,350,55.098133
S61,12/06/2013,1:12 am,2.6719067,280,67.27953
S61,12/06/2013,1:18 am,2.3961887,280,66.48581
S61,12/06/2013,1:24 am,4.1285834,430,58.70551
S61,12/06/2013,1:30 am,1.3655597,190,72.071625
S61,12/06/2013,1:36 am,2.514642,270,62.855396
S61,12/06/2013,1:42 am,2.1740367,260,66.14869
S61,12/06/2013,1:48 am,2.318607,250,64.896416
S61,12/06/2013,1:54 am,3.5927002,310,57.15155
S61,12/06/2013,2:00 am,1.848704,210,64.104546
S61,12/06/2013,2:06 am,2.0239594,250,66.965805
S61,12/06/2013,2:12 am,2.171697,270,74.194145
S61,12/06/2013,2:18 am,1.7128345,180,60.541355
S61,12/06/2013,2:24 am,1.8505535,250,73.0895
S61,12/06/2013,2:30 am,2.2066975,310,73.03413
S61,12/06/2013,2:36 am,2.002508,250,67.05426
S61,12/06/2013,2:42 am,1.2268599,120,62.479794
S61,12/06/2013,2:48 am,1.2941712,180,69.21149
S61,12/06/2013,2:54 am,1.4089953,190,69.16224
S61,12/06/2013,3:00 am,1.7982486,160,57.38768
S61,12/06/2013,3:06 am,2.4880064,230,55.25969
S61,12/06/2013,3:12 am,1.3956842,190,66.71218
S61,12/06/2013,3:18 am,1.9835224,190,57.18136
S61,12/06/2013,3:24 am,1.6391201,180,66.14817
S61,12/06/2013,3:30 am,1.3217317,140,66.85482
S61,12/06/2013,3:36 am,1.9836345,200,62.416023
S61,12/06/2013,3:42 am,1.7731681,200,58.417572
S61,12/06/2013,3:48 am,2.0992854,260,64.42237
S61,12/06/2013,3:54 am,1.1814908,170,78.2043
S61,12/06/2013,4:00 am,1.9267198,190,59.31597
S61,12/06/2013,4:06 am,2.0201766,210,59.400932
S61,12/06/2013,4:12 am,1.8599552,230,65.15705
S61,12/06/2013,4:18 am,1.6649575,190,65.880844
S61,12/06/2013,4:24 am,2.3688104,250,62.8181
S61,12/06/2013,4:30 am,2.3217738,270,65.84632
S61,12/06/2013,4:36 am,3.209808,360,62.286
S61,12/06/2013,4:42 am,5.173672,510,59.019894
S61,12/06/2013,4:48 am,4.2007985,460,58.176575
S61,12/06/2013,4:54 am,4.7939334,520,60.995193
S61,12/06/2013,5:00 am,4.477792,470,62.69942
S61,12/06/2013,5:06 am,4.238672,520,66.9168
S61,12/06/2013,5:12 am,5.3449206,610,64.31927
S61,12/06/2013,5:18 am,5.85805,760,70.03857
S61,12/06/2013,5:24 am,8.0379,1110,70.87459
S61,12/06/2013,5:30 am,8.423553,1070,67.79456
S61,12/06/2013,5:36 am,10.5232725,1450,69.31149
S61,12/06/2013,5:42 am,11.670871,1600,70.74552
S61,12/06/2013,5:48 am,11.611726,1540,69.71177
S61,12/06/2013,5:54 am,12.707775,1650,67.30195
S61,12/06/2013,6:00 am,14.225236,1660,61.261265
S61,12/06/2013,6:06 am,12.604077,1640,66.59379
S61,12/06/2013,6:12 am,16.0117,1950,61.967224
S61,12/06/2013,6:18 am,18.837399,2560,68.87911
S61,12/06/2013,6:24 am,18.796091,2500,66.81066
S61,12/06/2013,6:30 am,19.472832,2630,67.989876
S61,12/06/2013,6:36 am,25.991972,3200,61.70187
S61,12/06/2013,6:42 am,28.780397,3560,62.676205
S61,12/06/2013,6:48 am,28.550446,3560,63.505386
S61,12/06/2013,6:54 am,27.800756,3440,62.54714
S61,12/06/2013,7:00 am,21.129663,2710,64.506134
S61,12/06/2013,7:06 am,22.394997,2870,64.816
S61,12/06/2013,7:12 am,25.144403,3260,65.34728
S61,12/06/2013,7:18 am,30.424171,3560,59.49513
S61,12/06/2013,7:24 am,24.05676,3020,62.773376
S61,12/06/2013,7:30 am,24.735968,3090,63.398518
S61,12/06/2013,7:36 am,30.396105,3220,54.145123
S61,12/06/2013,7:42 am,35.606617,3590,50.71126
S61,12/06/2013,7:48 am,38.005688,3440,46.17575
S61,12/06/2013,7:54 am,45.234776,3240,36.485928
S61,12/06/2013,8:00 am,43.19617,3300,39.823975
S61,12/06/2013,8:06 am,31.981857,2930,47.237415
S61,12/06/2013,8:12 am,31.662283,2910,46.22215
S61,12/06/2013,8:18 am,30.34524,3270,54.309616
S61,12/06/2013,8:24 am,25.165098,2940,59.176193
S61,12/06/2013,8:30 am,20.771893,2550,62.1235
S61,12/06/2013,8:36 am,24.147316,2800,59.177414
S61,12/06/2013,8:42 am,28.992365,3180,55.471584
S61,12/06/2013,8:48 am,32.46018,3220,51.120697
S61,12/06/2013,8:54 am,28.82885,2800,50.712067
S61,12/06/2013,9:00 am,29.48488,2910,50.340942
S61,12/06/2013,9:06 am,26.42644,2630,50.45352
S61,12/06/2013,9:12 am,28.492182,2660,47.727646
S61,12/06/2013,9:18 am,26.28543,2600,50.501553
S61,12/06/2013,9:24 am,25.474836,2610,52.516132
S61,12/06/2013,9:30 am,22.335533,2450,55.058666
S61,12/06/2013,9:36 am,28.936934,2790,49.055782
S61,12/06/2013,9:42 am,29.085752,2750,47.653255
S61,12/06/2013,9:48 am,29.18743,2810,48.754395
S61,12/06/2013,9:54 am,30.4481,2650,45.042557
S61,12/06/2013,10:00 am,39.89641,2610,36.40959
S61,12/06/2013,10:06 am,31.140985,2310,39.665043
S61,12/06/2013,10:12 am,26.688103,2370,45.64368
S61,12/06/2013,10:18 am,26.195517,2430,47.196365
S61,12/06/2013,10:24 am,28.510002,2670,47.81603
S61,12/06/2013,10:30 am,24.848604,2300,48.788
S61,12/06/2013,10:36 am,24.87342,2470,51.18347
S61,12/06/2013,10:42 am,22.21977,2210,51.461735
S61,12/06/2013,10:48 am,21.31436,2160,51.891983
S61,12/06/2013,10:54 am,23.903265,2450,51.98326
S61,12/06/2013,11:00 am,21.50789,2230,52.566135
S61,12/06/2013,11:06 am,19.840605,2150,55.18893
S61,12/06/2013,11:12 am,23.71771,2450,53.08633
S61,12/06/2013,11:18 am,22.700867,2280,51.41919
S61,12/06/2013,11:24 am,24.912413,2430,49.340076
S61,12/06/2013,11:30 am,22.324507,2390,54.71028
S61,12/06/2013,11:36 am,25.671837,2540,50.89443
S61,12/06/2013,11:42 am,28.799719,2840,50.4149
S61,12/06/2013,11:48 am,26.012695,2630,52.43752
S61,12/06/2013,11:54 am,27.149866,2780,51.873455
S61,12/06/2013,Noon,19.899971,2350,60.302242
S61,12/06/2013,12:06 pm,20.845665,2400,58.386566
S61,12/06/2013,12:12 pm,22.356117,2620,59.44582
S61,12/06/2013,12:18 pm,22.496582,2750,61.894306
S61,12/06/2013,12:24 pm,21.974808,2750,63.37882
S61,12/06/2013,12:30 pm,24.309303,2670,56.016388
S61,12/06/2013,12:36 pm,19.595503,2390,61.85176
S61,12/06/2013,12:42 pm,23.822388,2810,60.76649
S61,12/06/2013,12:48 pm,22.263275,2870,65.00976
S61,12/06/2013,12:54 pm,24.429155,2900,60.099102
S61,12/06/2013,1:00 pm,26.714851,3040,58.704544
S61,12/06/2013,1:06 pm,21.248886,2670,63.56093
S61,12/06/2013,1:12 pm,22.188189,2750,63.206493
S61,12/06/2013,1:18 pm,22.943,2740,60.22986
S61,12/06/2013,1:24 pm,22.246996,2740,61.758896
S61,12/06/2013,1:30 pm,20.990541,2580,61.8995
S61,12/06/2013,1:36 pm,22.240854,2640,59.867176
S61,12/06/2013,1:42 pm,23.572245,2680,57.633636
S61,12/06/2013,1:48 pm,26.689436,2910,56.105087
S61,12/06/2013,1:54 pm,25.57583,2740,54.594448
S61,12/06/2013,2:00 pm,23.689323,2590,55.378483
S61,12/06/2013,2:06 pm,24.328583,2660,55.556213
S61,12/06/2013,2:12 pm,24.453287,2760,58.512188
S61,12/06/2013,2:18 pm,27.793932,3030,55.315903
S61,12/06/2013,2:24 pm,29.997477,2750,48.961887
S61,12/06/2013,2:30 pm,84.97121,2360,16.981525
S61,12/06/2013,2:36 pm,79.64139,2590,18.032269
S61,12/06/2013,2:42 pm,86.132774,2310,15.791175
S61,12/06/2013,2:48 pm,94.52554,2130,12.425744
S61,12/06/2013,2:54 pm,77.971214,2410,17.97796
S61,12/06/2013,3:00 pm,95.38178,2350,12.982921
S61,12/06/2013,3:06 pm,77.18293,2350,16.434633
S61,12/06/2013,3:12 pm,74.49397,2810,20.754238
S61,12/06/2013,3:18 pm,75.62991,2710,19.948713
S61,12/06/2013,3:24 pm,84.60728,2390,15.505722
S61,12/06/2013,3:30 pm,83.09191,2550,16.309029
S61,12/06/2013,3:36 pm,69.17148,2900,21.739798
S61,12/06/2013,3:42 pm,30.28026,2920,51.629993
S61,12/06/2013,3:48 pm,28.787697,3150,56.04994
S61,12/06/2013,3:54 pm,73.53567,2920,22.39113
S61,12/06/2013,4:00 pm,62.38236,2730,23.891953
S61,12/06/2013,4:06 pm,72.18837,2600,19.507223
S61,12/06/2013,4:12 pm,46.32141,2610,34.04784
S61,12/06/2013,4:18 pm,58.338947,3030,28.823753
S61,12/06/2013,4:24 pm,65.54992,2880,23.626863
S61,12/06/2013,4:30 pm,60.754116,2890,25.40566
S61,12/06/2013,4:36 pm,84.91655,2620,16.801254
S61,12/06/2013,4:42 pm,73.95598,2740,20.859598
S61,12/06/2013,4:48 pm,84.59298,2470,15.588676
S61,12/06/2013,4:54 pm,82.5734,2720,17.963991
S61,12/06/2013,5:00 pm,76.070984,2950,20.796844
S61,12/06/2013,5:06 pm,74.05607,2720,20.06423
S61,12/06/2013,5:12 pm,76.53636,2980,20.04931
S61,12/06/2013,5:18 pm,67.113625,2990,23.002655
S61,12/06/2013,5:24 pm,77.83687,2940,19.712467
S61,12/06/2013,5:30 pm,71.002655,2900,21.416557
S61,12/06/2013,5:36 pm,72.97134,2910,20.73748
S61,12/06/2013,5:42 pm,84.65121,2650,17.017988
S61,12/06/2013,5:48 pm,81.80615,2790,18.53095
S61,12/06/2013,5:54 pm,75.07688,2790,19.87481
S61,12/06/2013,6:00 pm,85.46375,2590,16.702312
S61,12/06/2013,6:06 pm,83.12798,2660,16.89035
S61,12/06/2013,6:12 pm,67.855095,2970,22.727386
S61,12/06/2013,6:18 pm,64.64462,2790,23.879156
S61,12/06/2013,6:24 pm,24.18638,2910,61.84822
S61,12/06/2013,6:30 pm,23.861692,2910,61.62448
S61,12/06/2013,6:36 pm,23.73294,2970,63.696186
S61,12/06/2013,6:42 pm,20.746868,2640,65.31655
S61,12/06/2013,6:48 pm,23.195124,2960,64.40324
S61,12/06/2013,6:54 pm,19.083271,2550,67.48691
S61,12/06/2013,7:00 pm,18.624392,2480,67.08903
S61,12/06/2013,7:06 pm,18.380047,2510,70.16157
S61,12/06/2013,7:12 pm,18.484755,2510,68.81742
S61,12/06/2013,7:18 pm,16.610062,2220,68.38531
S61,12/06/2013,7:24 pm,16.421198,2220,69.234795
S61,12/06/2013,7:30 pm,15.404946,2080,68.48532
S61,12/06/2013,7:36 pm,12.45637,1760,72.25819
S61,12/06/2013,7:42 pm,14.554631,2000,69.8944
S61,12/06/2013,7:48 pm,14.093568,1870,66.251785
S61,12/06/2013,7:54 pm,14.513955,1960,68.353676
S61,12/06/2013,8:00 pm,12.46783,1670,69.34833
S61,12/06/2013,8:06 pm,14.341572,1920,69.43266
S61,12/06/2013,8:12 pm,13.96853,1880,68.130424
S61,12/06/2013,8:18 pm,16.592348,2270,69.42808
S61,12/06/2013,8:24 pm,16.439161,2170,66.44712
S61,12/06/2013,8:30 pm,17.452894,2270,65.80053
S61,12/06/2013,8:36 pm,11.824492,1750,74.472916
S61,12/06/2013,8:42 pm,13.470086,1880,70.430824
S61,12/06/2013,8:48 pm,15.362407,2050,68.92836
S61,12/06/2013,8:54 pm,12.903783,1770,70.35391
S61,12/06/2013,9:00 pm,13.632352,1800,68.13755
S61,12/06/2013,9:06 pm,14.032898,1830,65.85607
S61,12/06/2013,9:12 pm,14.434776,1980,70.06984
S61,12/06/2013,9:18 pm,17.679642,2290,65.966385
S61,12/06/2013,9:24 pm,14.621522,2030,70.67597
S61,12/06/2013,9:30 pm,13.256551,1880,70.870384
S61,12/06/2013,9:36 pm,14.219419,1890,68.96439
S61,12/06/2013,9:42 pm,14.702844,1850,64.92099
S61,12/06/2013,9:48 pm,12.481772,1610,66.127785
S61,12/06/2013,9:54 pm,12.776782,1590,64.451126
S61,12/06/2013,10:00 pm,12.894661,1710,66.977455
S61,12/06/2013,10:06 pm,12.931862,1730,68.64303
S61,12/06/2013,10:12 pm,12.691593,1750,70.74459
S61,12/06/2013,10:18 pm,12.916771,1710,67.71091
S61,12/06/2013,10:24 pm,13.607524,1710,63.882935
S61,12/06/2013,10:30 pm,10.885638,1410,65.540184
S61,12/06/2013,10:36 pm,10.46626,1450,70.83534
S61,12/06/2013,10:42 pm,12.530334,1590,66.04249
S61,12/06/2013,10:48 pm,10.440719,1440,69.756996
S61,12/06/2013,10:54 pm,10.624856,1430,68.10233
S61,12/06/2013,11:00 pm,8.8910055,1140,68.13891
S61,12/06/2013,11:06 pm,8.091887,1080,67.90144
S61,12/06/2013,11:12 pm,8.446378,1070,66.2557
S61,12/06/2013,11:18 pm,8.079333,1000,65.4735
S61,12/06/2013,11:24 pm,9.1766,1170,67.684364
S61,12/06/2013,11:30 pm,7.082723,950,69.09849
S61,12/06/2013,11:36 pm,6.696148,860,66.724976
S61,12/06/2013,11:42 pm,6.6826396,880,68.04593
S61,12/06/2013,11:48 pm,5.364593,730,69.924675
S61,12/06/2013,11:54 pm,6.7367244,790,62.922276
S61,12/06/2013,Midnight,5.1618886,660,71.46412
S61,13/06/2013,12:06 am,4.4014993,630,72.119965
S61,13/06/2013,12:12 am,5.5233006,770,71.83405
S61,13/06/2013,12:18 am,5.1126246,620,66.7743
S61,13/06/2013,12:24 am,5.259913,670,71.12637
S61,13/06/2013,12:30 am,4.2875724,520,64.58952
S61,13/06/2013,12:36 am,3.0652657,390,65.01416
S61,13/06/2013,12:42 am,4.6260333,530,59.553364
S61,13/06/2013,12:48 am,2.9933307,420,70.86622
S61,13/06/2013,12:54 am,4.0674653,500,65.618706
S61,13/06/2013,1:00 am,2.253902,280,66.5707
S61,13/06/2013,1:06 am,3.685386,530,72.75649
S61,13/06/2013,1:12 am,2.7201204,340,65.70605
S61,13/06/2013,1:18 am,2.5829902,350,67.89101
S61,13/06/2013,1:24 am,3.0139275,350,58.86472
S61,13/06/2013,1:30 am,1.9897016,240,65.292755
S61,13/06/2013,1:36 am,2.9033487,340,59.80177
S61,13/06/2013,1:42 am,2.8851757,350,70.94099
S61,13/06/2013,1:48 am,2.0704358,250,67.00866
S61,13/06/2013,1:54 am,2.7363036,310,67.64003
S61,13/06/2013,2:00 am,3.3956006,380,69.83503
S61,13/06/2013,2:06 am,2.6746814,290,61.457157
S61,13/06/2013,2:12 am,2.0004764,220,61.85692
S61,13/06/2013,2:18 am,2.4836907,300,63.585842
S61,13/06/2013,2:24 am,1.6348044,210,74.109314
S61,13/06/2013,2:30 am,2.5444865,320,66.486465
S61,13/06/2013,2:36 am,2.0434353,230,67.44329
S61,13/06/2013,2:42 am,2.3845313,260,69.043564
S61,13/06/2013,2:48 am,1.8876839,240,72.58361
S61,13/06/2013,2:54 am,2.61715,350,71.001976
S61,13/06/2013,3:00 am,1.7967075,200,63.19961
S61,13/06/2013,3:06 am,2.0614402,210,61.78411
S61,13/06/2013,3:12 am,1.464677,130,51.577442
S61,13/06/2013,3:18 am,0.9175284,100,64.67794
S61,13/06/2013,3:24 am,1.4504694,180,67.293106
S61,13/06/2013,3:30 am,1.7455934,200,61.491287
S61,13/06/2013,3:36 am,1.6951939,240,73.45383
S61,13/06/2013,3:42 am,2.0097802,200,67.14907
S61,13/06/2013,3:48 am,3.2364159,280,52.249027
S61,13/06/2013,3:54 am,2.0689085,260,77.94386
S61,13/06/2013,4:00 am,2.4707577,270,62.363556
S61,13/06/2013,4:06 am,2.4797676,260,57.949566
S61,13/06/2013,4:12 am,1.9619727,220,60.063683
S61,13/06/2013,4:18 am,3.7368925,360,57.890087
S61,13/06/2013,4:24 am,3.5024655,340,59.95957
S61,13/06/2013,4:30 am,3.9681513,440,63.96793
S61,13/06/2013,4:36 am,3.7573488,390,61.520847
S61,13/06/2013,4:42 am,5.792125,670,61.74911
S61,13/06/2013,4:48 am,4.9118247,550,67.1303
S61,13/06/2013,4:54 am,4.9503713,520,58.272186
S61,13/06/2013,5:00 am,3.7835083,490,68.80543
S61,13/06/2013,5:06 am,5.8882165,700,62.08963
S61,13/06/2013,5:12 am,4.68376,580,68.38718
S61,13/06/2013,5:18 am,6.842833,810,72.49004
S61,13/06/2013,5:24 am,7.7984867,960,64.75681
S61,13/06/2013,5:30 am,10.18142,1300,67.786194
S61,13/06/2013,5:36 am,11.853511,1390,61.490585
S61,13/06/2013,5:42 am,11.073812,1570,71.20496
S61,13/06/2013,5:48 am,13.481926,1800,68.32316
S61,13/06/2013,5:54 am,13.474163,1780,68.12499
S61,13/06/2013,6:00 am,13.905744,1800,68.11606
S61,13/06/2013,6:06 am,15.335519,1900,63.35152
S61,13/06/2013,6:12 am,16.014853,2020,66.95287
S61,13/06/2013,6:18 am,19.007257,2450,64.87323
S61,13/06/2013,6:24 am,20.314209,2550,64.341515
S61,13/06/2013,6:30 am,21.489016,2780,65.72346
S61,13/06/2013,6:36 am,27.548452,3350,61.861477
S61,13/06/2013,6:42 am,24.818314,3230,65.74583
S61,13/06/2013,6:48 am,26.910482,3250,62.491344
S61,13/06/2013,6:54 am,23.406374,2980,64.60733
S61,13/06/2013,7:00 am,22.629187,2990,66.41291
S61,13/06/2013,7:06 am,23.22096,2960,64.70403
S61,13/06/2013,7:12 am,23.486998,2850,62.166203
S61,13/06/2013,7:18 am,30.431414,3730,61.92645
S61,13/06/2013,7:24 am,31.640913,3450,54.6194
S61,13/06/2013,7:30 am,46.927628,3550,40.203022
S61,13/06/2013,7:36 am,36.353065,3330,47.934254
S61,13/06/2013,7:42 am,36.528095,3270,45.741924
S61,13/06/2013,7:48 am,38.668194,3260,43.011932
S61,13/06/2013,7:54 am,41.900726,3440,41.828922
S61,13/06/2013,8:00 am,36.137074,3100,43.45371
S61,13/06/2013,8:06 am,39.74142,3470,44.497875
S61,13/06/2013,8:12 am,34.400143,3400,50.898743
S61,13/06/2013,8:18 am,46.723877,3190,38.73791
S61,13/06/2013,8:24 am,44.8992,3520,40.87924
S61,13/06/2013,8:30 am,20.550943,2490,62.673977
S61,13/06/2013,8:36 am,22.306334,2730,62.21905
S61,13/06/2013,8:42 am,26.687193,3250,62.326447
S61,13/06/2013,8:48 am,24.882177,2970,60.430836
S61,13/06/2013,8:54 am,26.755808,3180,60.375576
S61,13/06/2013,9:00 am,23.676697,2550,56.099762
S61,13/06/2013,9:06 am,22.881842,2560,57.899822
S61,13/06/2013,9:12 am,19.497576,2350,62.49632
S61,13/06/2013,9:18 am,22.05491,2590,60.205303
S61,13/06/2013,9:24 am,23.428217,2810,60.336338
S61,13/06/2013,9:30 am,28.176336,3160,57.63557
S61,13/06/2013,9:36 am,32.427208,3480,54.902523
S61,13/06/2013,9:42 am,31.88428,3330,52.725544
S61,13/06/2013,9:48 am,54.390163,3100,30.135115
S61,13/06/2013,9:54 am,84.26003,2280,14.396922
S61,13/06/2013,10:00 am,76.46438,2400,16.869026
S61,13/06/2013,10:06 am,76.66181,2460,17.116402
S61,13/06/2013,10:12 am,58.17738,2670,27.114038
S61,13/06/2013,10:18 am,21.711517,2550,60.15506
S61,13/06/2013,10:24 am,19.780327,2340,61.8656
S61,13/06/2013,10:30 am,23.663599,2710,58.787045
S61,13/06/2013,10:36 am,22.116632,2650,61.782562
S61,13/06/2013,10:42 am,22.83507,2800,62.81515
S61,13/06/2013,10:48 am,26.25232,2990,59.650288
S61,13/06/2013,10:54 am,21.391565,2600,62.015423
S61,13/06/2013,11:00 am,22.129705,2530,59.964306
S61,13/06/2013,11:06 am,22.584616,2720,61.34723
S61,13/06/2013,11:12 am,21.929228,2680,61.459244
S61,13/06/2013,11:18 am,24.18543,2870,60.794647
S61,13/06/2013,11:24 am,24.038446,2880,60.67947
S61,13/06/2013,11:30 am,26.399649,3130,60.43437
S61,13/06/2013,11:36 am,22.41429,2740,62.369587
S61,13/06/2013,11:42 am,22.25334,2720,62.17531
S61,13/06/2013,11:48 am,25.735603,3140,63.320023
S61,13/06/2013,11:54 am,24.13192,2960,62.468464
S61,13/06/2013,Noon,23.685122,2880,61.326294
S61,13/06/2013,12:06 pm,25.621407,2850,55.794834
S61,13/06/2013,12:12 pm,21.153986,2480,60.47777
S61,13/06/2013,12:18 pm,22.525248,2670,60.404736
S61,13/06/2013,12:24 pm,24.313477,2920,61.021854
S61,13/06/2013,12:30 pm,26.516685,3110,60.2518
S61,13/06/2013,12:36 pm,25.297714,2930,59.09656
S61,13/06/2013,12:42 pm,23.480257,2800,61.073776
S61,13/06/2013,12:48 pm,23.514769,2880,62.259705
S61,13/06/2013,12:54 pm,24.589071,2870,59.43454
S61,13/06/2013,1:00 pm,22.445534,2640,59.477844
S61,13/06/2013,1:06 pm,24.03895,2880,62.15726
S61,13/06/2013,1:12 pm,22.28372,2820,64.29992
S61,13/06/2013,1:18 pm,23.70475,2880,61.68308
S61,13/06/2013,1:24 pm,26.088018,3050,59.437958
S61,13/06/2013,1:30 pm,24.53415,2960,61.011974
S61,13/06/2013,1:36 pm,25.207693,3090,62.7679
S61,13/06/2013,1:42 pm,27.500992,3250,60.1174
S61,13/06/2013,1:48 pm,25.61509,2890,57.282513
S61,13/06/2013,1:54 pm,25.3408,3100,62.21907
S61,13/06/2013,2:00 pm,25.452057,2980,59.352795
S61,13/06/2013,2:06 pm,24.883385,2940,59.742207
S61,13/06/2013,2:12 pm,26.817518,3170,59.821156
S61,13/06/2013,2:18 pm,28.183495,3370,60.66038
S61,13/06/2013,2:24 pm,22.966286,2890,63.549442
S61,13/06/2013,2:30 pm,44.65337,3100,38.300865
S61,13/06/2013,2:36 pm,59.550247,2640,27.936485
S61,13/06/2013,2:42 pm,77.51032,2670,18.27508
S61,13/06/2013,2:48 pm,76.48654,2770,19.052874
S61,13/06/2013,2:54 pm,87.841095,2480,15.301173
S61,13/06/2013,3:00 pm,73.24644,2550,19.275793
S61,13/06/2013,3:06 pm,86.77302,2460,15.155223
S61,13/06/2013,3:12 pm,86.789055,2580,15.759898
S61,13/06/2013,3:18 pm,73.97714,2740,19.632727
S61,13/06/2013,3:24 pm,79.2781,2610,17.729988
S61,13/06/2013,3:30 pm,80.244774,2770,18.540625
S61,13/06/2013,3:36 pm,72.711975,2580,20.050007
S61,13/06/2013,3:42 pm,79.52563,2710,18.916956
S61,13/06/2013,3:48 pm,85.78605,2240,13.942314
S61,13/06/2013,3:54 pm,76.580864,2610,18.283388
S61,13/06/2013,4:00 pm,90.74966,2530,15.039825
S61,13/06/2013,4:06 pm,83.97948,2520,15.700368
S61,13/06/2013,4:12 pm,82.53532,2680,16.984005
S61,13/06/2013,4:18 pm,85.54419,2550,16.023302
S61,13/06/2013,4:24 pm,71.95457,2780,20.411942
S61,13/06/2013,4:30 pm,64.41549,2700,22.947092
S61,13/06/2013,4:36 pm,65.73533,2780,22.64923
S61,13/06/2013,4:42 pm,77.60151,2680,18.034582
S61,13/06/2013,4:48 pm,65.99961,2830,22.837128
S61,13/06/2013,4:54 pm,65.42919,2770,22.595337
S61,13/06/2013,5:00 pm,64.47901,2870,22.758942
S61,13/06/2013,5:06 pm,61.70129,2820,24.482925
S61,13/06/2013,5:12 pm,54.728916,2610,28.302446
S61,13/06/2013,5:18 pm,58.411133,2770,25.342722
S61,13/06/2013,5:24 pm,50.01433,2910,30.959616
S61,13/06/2013,5:30 pm,65.03464,2870,23.77252
S61,13/06/2013,5:36 pm,53.07227,2870,27.558159
S61,13/06/2013,5:42 pm,49.04568,2690,27.632645
S61,13/06/2013,5:48 pm,50.918488,3140,31.17153
S61,13/06/2013,5:54 pm,59.548298,2810,27.486603
S61,13/06/2013,6:00 pm,71.497215,2780,20.518835
S61,13/06/2013,6:06 pm,66.97132,3000,23.062613
S61,13/06/2013,6:12 pm,64.764984,2810,22.403028
